"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-01","0.03",,"44",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-02","0.16",,"45","50","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-03","0.15",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-04","0.00",,"40","42","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-05","0.45",,"38","41","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-06","0.02",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-07","0.08",,"40",,"37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-08","0.08",,"44",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-09","0.09",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-10","0.71",,"43",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-11","0.37",,"41","44",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-12","0.13",,"44","46","39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-13","0.20",,"40","45","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-14","0.26",,"37","40","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-15","0.02",,"41",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-16","0.27",,"42","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-17","0.05",,"37","42",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-18","0.10",,"37",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-19","0.00",,"35",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-20","0.11",,"35","36","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-21","0.31","0.4","34","36","31"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-22","0.05","0.4","33","35","32"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-23","0.00",,"30",,"27"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-24","0.02","0.8","33",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-25","0.00","1.2","35","40","27"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-26","0.04","0.8","39","42","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-27","0.23",,"38",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-28","0.01",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-29","0.35","0.8","35","40",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-30","0.02","0.4","33",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-01-31","0.00",,"33","36",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-01","0.01",,"34","36",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-02","0.36",,"31","34","28"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-03","0.06",,"27",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-04","0.00",,"25",,"12"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-05","0.00",,"31",,
